20.3;28.0556;26.0833;13.0833
20.4;28.0556;26.0833;12.9444
20.5;28.0556;26.0833;12.8056
20.6;28.0556;26.0833;12.6667
20.7;28.0556;26.0833;12.5278
20.8;28.0556;26.0833;12.3889
20.9;28.0556;26.0833;12.2500
21;28.0556;26.0833;12.1111
21.1;28.0556;26.0833;11.9722
21.2;28.0556;26.0833;11.8333
21.3;28.0556;26.0833;11.6944
21.4;28.0556;26.0833;11.5556
21.5;28.0556;26.0833;11.4167
21.6;28.0556;26.0833;11.2778
21.7;28.0556;26.0833;11.1389
21.8;28.0556;26.0833;11.0000
21.9;28.0556;26.0833;10.8611
22;28.0556;26.0833;10.7222
22.1;28.0556;26.0833;10.5833
22.2;28.0556;26.0833;10.4444
22.3;28.0556;26.0833;10.3056
22.4;28.0556;26.0833;10.1667
22.5;28.0556;26.0833;10.0278
22.6;28.0556;26.0833;9.8889
22.7;28.0556;26.0833;9.7500
22.8;28.0556;26.0833;9.6111
22.9;28.0556;26.0833;9.6111
23;28.0556;26.0833;9.6111
23.1;28.0556;26.0833;9.6111
23.2;28.0556;26.0833;9.6111
23.3;28.0556;26.0833;9.6111
23.4;28.0556;26.0833;9.6111
23.5;28.0556;26.0833;9.6111
23.6;28.0556;26.0833;9.6111
23.7;28.0556;26.0833;9.6111
23.8;28.0556;26.0833;9.6111
23.9;28.0556;26.0833;9.6111
24;28.0556;26.0833;9.6111
24.1;28.0556;26.0833;9.6111
24.2;28.0556;26.0833;9.6111
24.3;28.0556;26.0833;9.6111
24.4;28.0278;26.0556;9.6111
24.5;27.9722;26.0000;9.6111
24.6;27.8889;25.9167;9.6111
24.7;27.7778;25.8056;9.6111
24.8;27.6389;25.6667;9.6111
24.9;27.4722;25.5000;9.6111
25;27.3056;25.3333;9.6111
25.1;27.1389;25.1667;9.6111
25.2;26.9722;25.0000;9.6111
25.3;26.8056;24.8333;9.6111
25.4;26.6389;24.6667;9.6111
25.5;26.4722;24.5000;9.6111
25.6;26.3056;24.3333;9.6111
25.7;26.1389;24.1667;9.6111
25.8;25.9722;24.0000;9.6111
25.9;25.8056;23.8333;9.6111
26;25.6389;23.6667;9.6111
26.1;25.4722;23.5000;9.6111
26.2;25.3056;23.3333;9.6111
26.3;25.1389;23.1667;9.6111
26.4;24.9722;23.0000;9.6111
26.5;24.8056;22.8333;9.6111
26.6;24.6389;22.6667;9.6111
26.7;24.4722;22.5000;9.6111
26.8;24.3056;22.3333;9.6111
26.9;24.1389;22.1667;9.6111
27;23.9722;22.0000;9.6111
27.1;23.8056;21.8333;9.6111
27.2;23.6389;21.6667;9.6111
27.3;23.4722;21.5000;9.6111
27.4;23.3056;21.3333;9.6111
27.5;23.1667;21.1944;9.6111
27.6;23.0556;21.0833;9.6111
27.7;22.9722;21.0000;9.6111
27.8;22.9167;20.9444;9.6111
27.9;22.8889;20.9167;9.6111
28;22.8889;20.9167;9.6111
28.1;22.8889;20.9167;9.6111
28.2;22.8889;20.9167;9.6111
28.3;22.8889;20.9167;9.6111
28.4;22.8889;20.9167;9.6111
28.5;22.8889;20.9167;9.6111
28.6;22.8889;20.9167;9.6111
28.7;22.8889;20.9167;9.6111
28.8;22.8889;20.9167;9.6111
28.9;22.8889;20.9167;9.6111
29;22.8889;20.9167;9.6111
29.1;22.8889;20.9167;9.6111
29.2;22.8889;20.9167;9.3889
29.3;22.8889;20.9167;9.1667
29.4;22.8889;20.9167;8.9444
29.5;22.8889;20.9167;8.7222
29.6;22.8889;20.9167;8.5000
29.7;22.8889;20.9167;8.2778
29.8;22.8889;20.9167;8.0556
29.9;22.8889;20.9167;7.8333
30;22.8889;20.9167;7.6111
30.1;22.8889;20.9167;7.3889
30.2;22.8889;20.9167;7.1667
30.3;22.8889;20.9167;6.9444
30.4;22.8889;20.9167;6.7222
30.5;22.8889;20.9167;6.5000
30.6;22.8889;20.9167;6.2778
30.7;22.8889;20.9167;6.0556
30.8;22.8889;20.9167;5.8333
30.9;22.8889;20.9167;5.6111
31;22.8889;20.9167;5.3889
31.1;22.8889;20.9167;5.1667
31.2;22.8889;20.9167;4.9444
31.3;22.8889;20.9167;4.7222
31.4;22.8889;20.9167;4.5000
31.5;22.8889;20.9167;4.2778
31.6;22.8889;20.9167;4.0556
31.7;22.8889;20.9167;3.8333
31.8;22.8889;20.9167;3.6111
31.9;22.8889;20.9167;3.3889
32;22.8889;20.9167;3.1667
32.1;22.8889;20.9167;2.9444
32.2;22.8889;20.9167;2.7222
32.3;22.8889;20.9167;2.5000
32.4;22.8889;20.9167;2.2778
32.5;22.8889;20.9167;2.0556
32.6;22.8889;20.9167;1.8333
32.7;22.8889;20.9167;1.6111
32.8;22.9167;20.9444;1.3889
32.9;22.9722;21.0000;1.1667
33;23.0556;21.0833;0.9444
33.1;23.1667;21.1944;0.7222
33.2;23.3056;21.3333;0.5000
33.3;23.4722;21.5000;0.2778
33.4;23.6667;21.6944;0.0556
33.5;23.8889;21.9167;0.0000
33.6;24.1389;22.1389;0.0000
33.7;24.4167;22.3611;0.0000
33.8;24.7222;22.5833;0.0000
33.9;25.0556;22.8056;0.0000
34;25.4167;23.0278;0.0000
34.1;25.8056;23.2500;0.0000
34.2;26.1944;23.4722;0.0000
34.3;26.5833;23.6944;0.0000
